ANBIMA - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais

Código@Nome@Repac./  Venc.@Índice/ Correção@Taxa de Compra@Taxa de Venda@Taxa Indicativa@Desvio Padrão@Intervalo Indicativo Minimo@Intervalo Indicativo Máximo@PU@% PU Par@Duration@% Reune@Referência NTN-B
AALR12@CENTRO DE IMAGEM DIAGNÓSTICOS S/A (*)@15/07/2025@DI + 3%@2,6985@2,4@2,5493@0,0269@2,5224@2,5763@8183,15533@100,7562@433,5382@@
EDVP14@ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A@15/09/2025@IPCA + 5,0797%@5,8895@5,7724@5,6842@0,1017@5,5826@5,786@1208,248056@98,6048@616,6162@@15/08/2024
EGIE17@ENGIE BRASIL ENERGIA S.A.@15/07/2025@IPCA + 5,6579%@5,5342@5,267@5,3628@0,0797@5,283@5,4426@1257,499909@100,7674@689,0018@@15/05/2025
EGIE19@ENGIE BRASIL ENERGIA S.A.@15/07/2026@IPCA + 3,7%@5,4428@5,1365@5,3017@0,0791@5,2225@5,3809@1129,551235@94,5091@926,7813@@15/08/2026
EGIE27@ENGIE BRASIL ENERGIA S.A.@15/07/2028@IPCA + 5,9033%@5,3972@4,9831@5,2028@0,1633@5,0395@5,3662@1288,231718@103,1056@1163,4337@@15/05/2027
EGIE29@ENGIE BRASIL ENERGIA S.A.@15/07/2029@IPCA + 3,9%@5,6335@5,357@5,4386@0,0894@5,3491@5,5281@1100,378839@91,9761@1427,7791@35@15/08/2028
EGIE39@ENGIE BRASIL ENERGIA S.A.@15/07/2026@IPCA + 3,6%@5,4457@5,1661@5,2892@0,0804@5,2088@5,3698@1104,766659@94,1582@936,3286@@15/08/2026
EGIE49@ENGIE BRASIL ENERGIA S.A.@15/07/2029@IPCA + 3,7%@5,649@5,3537@5,5263@0,1153@5,4109@5,6417@1060,828173@90,4123@1448,4206@@15/08/2028
EGVG11@ENEL GREEN POWER VOLTA GRANDE S.A.@15/10/2029@IPCA + 3,7%@5,7152@5,3724@5,5999@0,082@5,5179@5,682@882,832985@93,3611@941,6454@@15/08/2026
EGVG21@ENEL GREEN POWER VOLTA GRANDE S.A.@15/10/2029@IPCA + 3,7%@5,6582@5,4214@5,5526@0,146@5,4067@5,6987@883,71968@93,4549@951,9702@@15/08/2026
ELEK37@ELEKTRO REDES S.A.@15/05/2025@IPCA + 5,9542%@6,1996@6,0834@6,104@0,1067@5,9973@6,2108@1231,4666@99,6351@651,9209@@15/08/2024
ELET23@CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS@15/04/2031@IPCA + 4,9126%@6,0303@5,6819@5,7251@0,0719@5,6533@5,7971@1029,637133@94,4518@1856,4837@50@15/08/2032
ELET42@CENTRAIS ELETRICAS BRASILEIRAS S/A ELETROBRAS@15/05/2029@IPCA + 5,1814%@5,737@5,3946@5,5835@0,075@5,5085@5,6587@1162,949164@97,9651@1356,1653@@15/08/2028
ELPLA5@ELETROPAULO METROP. ELETRIC. DE S.P. S/A (*)@15/04/2031@IPCA + 4,26%@5,9332@5,6109@5,7842@0,0771@5,7071@5,8613@985,977806@90,4903@1723,8608@@15/08/2030
ELPLB4@ELETROPAULO METROP. ELETRIC. DE S.P. S/A@15/05/2026@IPCA + 4,0134%@5,3245@4,9095@5,0336@0,113@4,9206@5,1466@1138,278178@96,2048@997,8708@45@15/08/2026
ENBR15@EDP ENERGIAS DO BRASIL S/A@15/04/2022@IPCA + 8,3479%@5,2815@4,8401@5,1415@0,2189@4,9226@5,3604@6839,676801@100,7058@59@@15/08/2022
ENBR34@EDP ENERGIAS DO BRASIL S/A@15/09/2024@IPCA + 8,2608%@6,2202@5,8344@5,9898@0,2302@5,7596@6,2202@1488,214728@103,2708@384,4104@@15/05/2023
ENEV13@ENEVA S.A.@15/12/2027@IPCA + 4,2259%@5,6081@5,1587@5,43@0,0943@5,3357@5,5244@1108,706486@95,036@1114,4403@@15/05/2027
ENEV15@ENEVA S.A.@15/06/2030@IPCA + 5,5%@5,7456@5,431@5,5705@0,0637@5,5068@5,6343@1153,221001@99,5916@1543,3246@5@15/08/2030
ENEV16@ENEVA S.A.@15/09/2030@IPCA + 4,127%@5,6842@5,4513@5,5986@0,1235@5,4751@5,7222@1055,166406@91,2921@1626,7975@@15/08/2030
ENEV26@ENEVA S.A.@15/09/2035@IPCA + 4,5034%@5,8964@5,6519@5,8102@0,1057@5,7045@5,9159@1028,179562@88,8452@2369,5012@@15/05/2035
ENEV32@ENEVA S.A.@15/05/2029@IPCA + 5,05%@5,7306@5,4415@5,6849@0,0811@5,6039@5,7661@1148,154254@96,796@1359,3153@35@15/08/2028
ENGI18@ENERGISA S/A@15/06/2022@IPCA + 5,6%@4,7994@4,475@4,6498@0,1486@4,5012@4,7985@1314,339204@100,3593@100@@15/08/2022
ENGI19@ENERGISA S/A@15/10/2022@IPCA + 4,4885%@6,3936@5,8698@6,3538@0,0491@6,3047@6,403@1255,443032@98,7094@185@@15/08/2022
ENGI28@ENERGISA S/A@15/06/2024@IPCA + 5,6601%@4,9733@4,6815@4,8408@0,1738@4,6671@5,0147@1333,014094@101,7501@561,8976@@15/08/2024
ENGI29@ENERGISA S/A@15/10/2024@IPCA + 4,711%@5,8376@5,392@5,6748@0,2972@5,3776@5,9721@1242,699652@97,6522@653,1976@@15/08/2024
ENGI39@ENERGISA S/A@15/10/2027@IPCA + 5,1074%@5,8878@5,6355@5,7656@0,1878@5,5778@5,9534@1234,463519@96,9076@1266,3742@@15/08/2028
ENGIA1@ENERGISA S/A@15/04/2026@IPCA + 4,6249%@5,3501@4,9159@5,1414@0,0549@5,0865@5,1965@1197,919299@98,1471@956,3701@@15/08/2026
ENGIA4@ENERGISA S/A@15/10/2027@IPCA + 4,2297%@6,0019@5,8366@5,8691@0,0742@5,7949@5,9434@1057,517362@92,3885@1274,1726@@15/08/2028
ENGIB4@ENERGISA S/A@15/10/2030@IPCA + 4,4744%@5,7481@5,4042@5,575@0,1041@5,4709@5,6792@1069,941235@93,4156@1630,7774@@15/08/2030
ENJG21@COMPANHIA ENERGÉTICA JAGUARA@15/06/2027@IPCA + 6,4962%@5,6051@5,3009@5,4784@0,1175@5,3608@5,596@1186,783987@102,978@772,5353@@15/05/2025
ENMI21@COMPANHIA ENERGÉTICA MIRANDA@15/06/2027@IPCA + 6,4962%@5,7326@5,3952@5,5647@0,1529@5,4118@5,7177@1225,468573@102,8305@802,8467@@15/05/2025
ENMTA3@ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.@15/10/2027@IPCA + 4,2297%@6,0128@5,8219@5,8999@0,0977@5,8022@5,9978@1055,963232@92,2527@1274,0142@@15/08/2028
ENMTB3@ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.@15/10/2030@IPCA + 4,4744%@6,0337@5,7645@5,909@0,1185@5,7905@6,0276@1048,3215@91,528@1626,4339@@15/08/2030
ENTV12@ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A (*)@15/12/2030@IPCA + 7,75%@6,4773@6,068@6,2867@0,1562@6,1304@6,443@1219,510678@107,9804@1424,6731@5@15/08/2028
EOVC21@EOLICA SERRA DAS VACAS HOLDING S.A@15/06/2030@IPCA + 8,5818%@8,0993@7,746@7,8233@0,1289@7,6944@7,9523@1278,312589@103,6342@1289,9383@@15/08/2028
EQSP11@EQUATORIAL TRANSMISSORA 3 SPE S.A.@15/01/2033@IPCA + 4,8%@6,0141@5,7291@5,899@0,1216@5,7773@6,0207@1132,149483@94,4268@1373,475@@15/08/2028
EQSP21@EQUATORIAL TRANSMISSORA 3 SPE S.A.@15/01/2034@IPCA + 4,65%@5,9564@5,7009@5,9175@0,1182@5,7993@6,0358@1122,749089@93,6443@1358,3497@@15/08/2028
EQTC11@EQUATORIAL TRANSMISSORA 5 SPE S.A.@15/04/2039@IPCA + 4,85%@6,8806@6,7266@6,5362@0,2871@6,2491@6,8234@1034,482173@86,887@2168,9365@@15/05/2035
EQTN11@EQUATORIAL TRANSMISSORA 2 SPE S/A@15/01/2033@IPCA + 4,85%@5,9965@5,6802@5,9113@0,1217@5,7896@6,0331@1134,37111@94,6115@1375,3754@@15/08/2028
EQTR11@EQUATORIAL TRANSMISSORA 8 SPE S.A.@15/04/2039@IPCA + 4,85%@6,4219@5,9243@6,2128@0,0779@6,1349@6,2908@1062,033456@89,2011@2188,4576@@15/05/2035
EQTR21@EQUATORIAL TRANSMISSORA 8 SPE S.A.@15/04/2039@IPCA + 4,85%@6,4381@6,1093@6,195@0,0889@6,1061@6,284@1063,580769@89,331@2189,5345@@15/05/2035
EQTS11@EQUATORIAL TRANSMISSORA 1 SPE S.A@15/01/2033@IPCA + 4,85%@6,2009@5,8899@5,9855@0,174@5,8115@6,1596@1130,131965@94,258@1371,6451@@15/08/2028
EQUA11@EQUATORIAL TRANSMISSAO S.A (*)@15/03/2036@IPCA + 4,9173%@6,2161@5,9121@6,0299@0,0799@5,9499@6,1099@1024,859442@93,1144@1685,4242@15@15/08/2030
ERDV17@ECORODOVIAS CONCESSÕES E SERVIÇOS S/A@15/06/2025@IPCA + 7,4438%@6,8222@6,1709@6,6795@0,228@6,4515@6,9076@1297,918488@101,8653@653,0007@@15/08/2024
ERDV36@ECORODOVIAS CONCESSÕES E SERVIÇOS S/A@15/11/2024@IPCA + 6%@--@--@6,8164@0,1547@6,6617@6,9712@1243,749012@98,3259@554,1622@@15/08/2024
ERDV38@ECORODOVIAS CONCESSÕES E SERVIÇOS S/A@15/04/2026@IPCA + 5,5031%@6,9163@6,5547@6,7673@0,1237@6,6436@6,891@1177,793189@96,1246@834,533@@15/05/2025
ERSA17@CPFL ENERGIAS RENOVAVEIS S/A@15/07/2022@IPCA + 5,6227%@4,8839@4,045@4,6153@0,9046@3,7107@5,5201@1273,980504@100,4612@121@@15/08/2022
ESAM14@EMPRESA DE ENERGIA SÃO MANOEL S/A@15/06/2033@IPCA + 7,3129%@6,5295@6,1591@6,3886@0,0941@6,2945@6,4828@1006,402762@104,2197@1215,9096@@15/05/2027
ESULA1@ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.@15/09/2025@IPCA + 5,0797%@5,6015@5,2619@5,436@0,1977@5,2383@5,6338@1215,222415@99,174@617,1309@@15/08/2024
ETAP22@ETAP EMPRESA TRANSMISSORA AGRESTE POTIGUAR S.A. (*)@15/09/2025@IPCA + 6,1675%@6,0863@5,4183@5,7212@0,2743@5,4469@5,9955@1250,940772@101,2049@716,8867@@15/05/2025
ETBA12@ETB - EMPRESA DE TRANSMISSAO BAIANA S.A. (*)@15/02/2029@IPCA + 5,3382%@5,8096@5,4433@5,626@0,1043@5,5217@5,7304@1212,922447@98,6829@1222,9557@@15/05/2027
ETEN11@ENERGISA TRANSMISSAO DE ENERGIA S.A@15/12/2025@IPCA + 4,9238%@5,5193@5,2073@5,3734@0,0136@5,3598@5,3871@1189,407787@98,4817@901,3268@@15/08/2026
ETEN12@ENERGISA TRANSMISSAO DE ENERGIA S.A@15/10/2027@IPCA + 4,2297%@6,0101@5,934@5,912@0,0394@5,8726@5,9515@1055,353484@92,1994@1273,952@@15/08/2028
ETEN21@ENERGISA TRANSMISSAO DE ENERGIA S.A@15/12/2028@IPCA + 5,141%@6,1136@5,9458@5,982@0,075@5,907@6,0572@1159,81286@96,0107@1284,7949@@15/08/2028
ETEN22@ENERGISA TRANSMISSAO DE ENERGIA S.A@15/10/2030@IPCA + 4,4744%@6,0233@5,7758@5,893@0,0699@5,8231@5,9631@1049,344298@91,6173@1626,6426@@15/08/2030
ETEN31@ENERGISA TRANSMISSAO DE ENERGIA S.A@15/12/2025@IPCA + 4,9761%@5,5132@5,1608@5,3502@0,1001@5,2501@5,4503@1192,352645@98,7204@912,0481@@15/08/2026
ETSP12@EQUATORIAL TRANSMISSORA 7 SPE S.A.@15/04/2039@IPCA + 4,85%@6,7197@6,323@6,515@0,1414@6,3736@6,6565@1036,256167@87,036@2170,2136@@15/05/2035
EXTZ11@EXTREMOZ TRANSMISSORA DO NORDESTE ETN S.A. (*)@15/01/2029@IPCA + 7,0291%@6,2258@5,7387@6,0076@0,0947@5,9129@6,1024@1014,833291@103,4066@886,0266@@15/08/2026
FGEN13@FERREIRA GOMES ENERGIA S/A@15/12/2027@IPCA + 6,4686%@5,7385@5,4091@5,5755@0,0734@5,5022@5,649@1515,002281@102,5721@762,5705@@15/05/2025
FURN21@FURNAS CENTRAIS ELETRICAS S/A@15/11/2029@IPCA + 4,08%@5,8867@5,554@5,7519@0,0821@5,6698@5,8341@1062,440153@91,8451@1338,5476@@15/08/2028
GASP15@COMPANHIA DE GAS DE SÃO PAULO - COMGAS@15/12/2023@IPCA + 5,868%@4,0262@3,748@4,0507@0,1681@3,8826@4,2188@1333,955018@103,2338@463,3126@45@15/08/2024
GASP16@COMPANHIA DE GAS DE SÃO PAULO - COMGAS@15/10/2024@IPCA + 4,3338%@5,4964@5,1471@5,2272@0,2507@4,9765@5,4781@1243,200803@97,8049@655,7836@@15/08/2024
GASP19@COMPANHIA DE GAS DE SÃO PAULO - COMGAS@15/08/2031@IPCA + 5,1216%@6,012@5,7258@5,7969@0,0856@5,7113@5,8825@1018,529601@95,6886@1728,3851@35@15/08/2030
GASP24@COMPANHIA DE GAS DE SÃO PAULO - COMGAS@15/12/2022@IPCA + 7,482%@4,6314@4,2959@4,3391@0,2746@4,0645@4,6139@709,913213@102,6973@226@@15/08/2022
GASP29@COMPANHIA DE GAS DE SÃO PAULO - COMGAS@15/08/2036@IPCA + 5,2164%@6,2858@6,05@5,9011@0,0486@5,8525@5,9498@1000,183523@93,9334@2413,0787@50@15/05/2035
GASP34@COMPANHIA DE GAS DE SÃO PAULO - COMGAS@15/12/2025@IPCA + 7,357%@5,1098@4,7933@4,9239@0,0687@4,8552@4,9927@1470,119202@106,3478@678,9862@@15/05/2025
GEPA27@RIO PARANAPANEMA ENERGIA S/A (*) (**)@15/08/2022@IPCA + 5,9%@7,198@6,8372@7,0161@0,1761@6,84@7,1923@643,228548@99,4256@138,4512@@15/08/2022
GEPA28@RIO PARANAPANEMA ENERGIA S/A (*)@15/03/2025@IPCA + 5,5%@6,5907@6,2896@6,6356@0,1272@6,5084@6,7629@1261,521343@97,4564@605,5985@35@15/08/2024
GRRB24@AGUAS GUARIROBA S/A (*) (**)@15/07/2029@IPCA + 4,4%@7,0741@6,557@6,8317@0,0925@6,7392@6,9244@10577,75556@88,0856@1378,769@5@15/08/2028
IGSN15@IGUA SANEAMENTO S.A@15/07/2034@IPCA + 6,1%@6,5173@6,2014@6,3748@0,1387@6,2361@6,5136@1130,041178@98,3845@1582,8081@@15/08/2030
ITPE12@COMPANHIA AGUAS DE ITAPEMA@15/10/2027@IPCA + 7,0685%@6,8294@6,439@6,6788@0,1315@6,5473@6,8104@997,422306@101,0295@709,1404@@15/05/2025
IVIA45@CONC. RODOV. INTERI. PAULISTA S/A (*)@15/05/2025@IPCA + 6,7621%@7,4937@6,6456@7,1495@0,2689@6,8806@7,4185@1233,794961@99,0767@645,0688@@15/08/2024
JTEE11@JANAUBA TRANSMISSORA DE ENERGIA ELETRICA  S/A (*) (**)@15/07/2033@IPCA + 4,5%@5,6959@5,4863@5,5891@0,1284@5,4607@5,7177@1067,862536@94,4372@1376,8899@@15/08/2028
LAMEA6@LOJAS AMERICANAS S/A@15/10/2030@IPCA + 7,4%@7,0319@6,5492@6,9348@0,1534@6,7815@7,0883@1198,286666@102,8593@1641,31@35@15/08/2030
LCAMD1@COMPANHIA DE LOCAÇÃO DAS AMÉRICAS@15/09/2031@IPCA + 6,5119%@7,3828@7,0417@7,209@0,1432@7,0658@7,3524@1015,76428@95,7991@1650,8513@15@15/08/2030
LIGHA3@LIGHT SERVIÇOS DE ELETRICIDADE S/A@15/10/2022@IPCA + 7,4366%@4,6837@4,2213@4,3157@0,2668@4,0489@4,5827@1309,070969@102,1877@185@@15/08/2022
LIGHA5@LIGHT SERVIÇOS DE ELETRICIDADE S/A@15/10/2025@IPCA + 6,8279%@5,3987@5,0506@5,2598@0,0985@5,1613@5,3583@1278,650025@104,3873@733,1886@@15/05/2025
LIGHA9@LIGHT SERVIÇOS DE ELETRICIDADE S/A@15/07/2025@IPCA + 5,8%@5,5092@5,0199@5,2215@0,1232@5,0983@5,3449@1202,901061@101,7429@794,596@5@15/05/2025
LIGHB0@LIGHT SERVIÇOS DE ELETRICIDADE S/A@15/08/2025@IPCA + 5,0867%@5,5444@5,3012@5,375@0,1491@5,2259@5,5242@1158,830262@99,1191@813,6471@@15/05/2025
LIGHD2@LIGHT SERVIÇOS DE ELETRICIDADE S/A@15/04/2031@IPCA + 4,7543%@6,2264@5,8884@6,1113@0,0602@6,0511@6,1716@990,199131@91,6653@1693,3542@10@15/08/2030
LORTA7@LOCALIZA RENT A CAR@15/03/2031@IPCA + 5,4702%@7,1386@6,6896@6,9912@0,0743@6,9169@7,0656@999,763142@90,7058@1702,7183@15@15/08/2030
LSVE29@LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**)@15/05/2023@IPCA + 5,74%@8,7396@7,6477@8,984@1,1136@7,8703@10,0977@8143,630518@97,6654@196,0836@@15/08/2022
MNAU13@MANAUS AMBIENTAL S/A@15/06/2025@IPCA + 6,25%@5,5374@5,3515@5,4162@0,2484@5,1678@5,6648@1186,501624@102,4649@779,4186@@15/05/2025
MRSL17@MRS LOGÍSTICA S/A@15/02/2022@IPCA + 5,9828%@5,4443@4,8578@5,2952@0,4446@4,8506@5,7399@786,63712@100,0465@18@@15/08/2022
MRSL19@MRS LOGÍSTICA S/A (*)@15/04/2024@IPCA + 4,095%@5,7702@5,5436@5,695@0,0865@5,6084@5,7816@11542,191225@96,8218@533,3227@@15/08/2024
MRSL27@MRS LOGÍSTICA S/A@15/02/2025@IPCA + 6,4277%@5,6782@5,3881@5,5488@0,1323@5,4164@5,6812@1603,377681@101,565@472,7593@@15/08/2024
MRVE39@MRV ENGENHARIA E PARTICIPAÇÃO S/A@15/02/2022@IPCA + 8,2502%@7,9282@7,295@7,6056@0,0936@7,512@7,6993@13196,884533@100,0427@18@@15/08/2022
MRVEC1@MRV ENGENHARIA E PARTICIPAÇÃO S/A@15/09/2024@IPCA + 6,4483%@6,5851@6,1778@6,4683@0,126@6,3424@6,5944@12886,046799@99,9619@510,5617@@15/08/2024
MSGT12@MATA DE SANTA GENEBRA TRANSMISSÃO S/A@15/11/2030@IPCA + 4,95%@6,0049@5,5703@5,8223@0,1098@5,7125@5,9321@1077,913498@96,4853@1082,6157@@15/08/2026
MTRJ19@CONCESSÃO METROVIÁRIA DO R. JANEIRO S/A (*)@15/12/2031@IPCA + 7,0857%@7,8425@7,4147@7,714@0,1323@7,5817@7,8464@1135,303379@96,8652@1367,4479@50@15/08/2028
NASX13@NASCENTES DO XINGU PARTICIPAÇÕES E ADMINISTRAÇÃO S/A (*)@15/08/2024@IPCA + 6,1651%@5,3711@4,9388@5,0781@0,2028@4,8754@5,281@1321,816369@101,9864@482,1523@@15/08/2024
NEOE16@NEOENERGIA S/A@15/06/2029@IPCA + 4,07%@5,8942@5,5047@5,7047@0,0998@5,6049@5,8045@1102,965485@91,6801@1397,8622@@15/08/2028
NEOE26@NEOENERGIA S/A@15/06/2033@IPCA + 4,22%@5,959@5,568@5,7873@0,0766@5,7107@5,864@1111,697611@92,3252@1329,0379@40@15/08/2028
NRTB11@NORTE BRASIL TRANSMISSORA DE ENERGIA S/A@15/09/2026@IPCA + 7,15%@5,7911@5,4241@5,6107@0,0589@5,5518@5,6697@1291,218274@103,2148@554,6661@@15/08/2024
NRTB21@NORTE BRASIL TRANSMISSORA DE ENERGIA S/A@15/09/2026@IPCA + 7,15%@5,7915@5,4244@5,6146@0,0585@5,5561@5,6732@1533,160955@103,2064@554,6476@@15/08/2024
NTEN11@NORTE ENERGIA S/A@15/05/2030@IPCA + 7,25%@7,329@6,9223@7,1272@0,1308@6,9964@7,2581@1172,62029@100,5417@1188,9514@@15/05/2027
ODTR11@CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A@15/10/2025@IPCA + 6,7%@6,0536@5,7675@5,9064@0,0513@5,8551@5,9579@16995,292352@102,547@849,6632@@15/05/2025
ODYA11@ODOYA TRANSMISSORA DE ENERGIA S.A.. (*)@15/09/2031@IPCA + 6,7968%@6,3285@6,0809@6,2262@0,075@6,1512@6,3013@1241,610375@102,2021@1029,4996@@15/08/2026
OMGE12@OMEGA GERAÇÃO S/A@15/09/2028@IPCA + 4,3671%@6,2824@5,4244@6,016@0,2322@5,7838@6,2483@1060,634421@91,4133@1436,5908@@15/08/2028
OMGE22@OMEGA GERAÇÃO S/A@15/09/2028@IPCA + 4,3671%@6,156@5,8929@6,0484@0,1234@5,925@6,1718@1057,642205@91,1554@1454,1115@@15/08/2028
OMGE31@OMEGA GERAÇÃO S/A (*) (**)@15/05/2026@IPCA + 5,6%@6,9074@6,5363@6,7118@0,089@6,6228@6,8008@1176,874523@96,4294@873,2637@5@15/05/2025
OMGE41@OMEGA GERAÇÃO S/A@15/05/2027@IPCA + 5%@6,0922@5,7198@5,9478@0,0834@5,8643@6,0313@1137,572372@95,8853@1176,2223@@15/05/2027
OMNG12@OMEGA ENERGIA E IMPLANTACAO 2 S.A.@15/12/2029@IPCA + 7,1096%@6,1828@5,8328@6,016@0,0711@5,945@6,0872@1000,119052@104,2332@1024,259@@15/08/2026
PALF18@COMPANHIA PAULISTA DE FORÇA E LUZ@15/09/2022@IPCA + 4,42%@5,552@4,9771@5,3525@0,3104@5,0421@5,663@1270,25251@99,4325@161,2927@@15/08/2022
PALF28@COMPANHIA PAULISTA DE FORÇA E LUZ@15/09/2024@IPCA + 4,66%@5,4967@5,19@5,2895@0,1831@5,1065@5,4727@1263,063887@98,7906@511,0379@@15/08/2024
PALF38@COMPANHIA PAULISTA DE FORÇA E LUZ@15/09/2027@IPCA + 5,05%@5,4735@5,2623@5,3778@0,1124@5,2655@5,4903@1263,896224@98,7274@1035,1978@@15/08/2026
PASN12@PARANAGUA SANEAMENTO S/A (*)@15/07/2030@IPCA + 6,1%@6,8216@6,2757@6,3777@0,1679@6,2098@6,5457@1017,440004@99,0025@964,5867@45@15/08/2026
PETR15@PETRÓLEO BRASILEIRO S/A - PETROBRAS (*)@15/08/2022@IPCA + 4,7176%@5,6181@5,0573@5,5787@0,1734@5,4053@5,7522@1282,908658@99,5396@142@@15/08/2022
PETR16@PETRÓLEO BRASILEIRO S/A - PETROBRAS (*)@15/01/2026@IPCA + 4,046%@5,2406@4,7968@5,0174@0,2093@4,8081@5,2268@1157,230761@96,6075@935,2252@@15/08/2026
PETR17@PETRÓLEO BRASILEIRO S/A - PETROBRAS@15/09/2029@IPCA + 3,6%@5,466@5,1796@5,2833@0,0637@5,2196@5,3471@1065,72975@89,8682@1661,4477@@15/08/2030
PETR25@PETRÓLEO BRASILEIRO S/A - PETROBRAS (*)@15/08/2024@IPCA + 5,2092%@4,8022@4,4219@4,6209@0,1415@4,4794@4,7625@1309,036133@101,3613@607,783@40@15/08/2024
PETR26@PETRÓLEO BRASILEIRO S/A - PETROBRAS (*)@15/01/2029@IPCA + 4,2186%@5,488@5,1411@5,2689@0,1092@5,1597@5,3781@1126,937716@94,0767@1530,3964@5@15/08/2030
PETR27@PETRÓLEO BRASILEIRO S/A - PETROBRAS@15/09/2034@IPCA + 3,9%@5,7057@5,2814@5,5092@0,1621@5,3471@5,6714@1020,415394@85,9602@2447,3738@@15/05/2035
PETR45@PETRÓLEO BRASILEIRO S/A - PETROBRAS (*)@15/08/2024@IPCA + 5,8386%@6,3599@5,9777@6,2106@0,0982@6,1124@6,3088@1285,968458@99,3185@490,9874@@15/08/2024
PLSB1A@AUTOPISTA LITORAL SUL S/A. (*)@15/10/2031@IPCA + 5,855%@6,5132@6,0824@6,2538@0,0918@6,162@6,3456@1006,721767@97,7285@1536,5474@10@15/08/2030
PPTE11@PORTO PRIMAVERA TRANSMISSORA DE ENERGIA S.A.@15/02/2029@IPCA + 4,45%@6,2737@6,0753@6,1125@0,0936@6,0189@6,2062@1162,427479@94,3927@910,4534@@15/08/2026
PRAS11@PIRAPORA SOLAR HOLDING S.A. (*)@15/08/2034@IPCA + 5,7656%@6,2405@5,9353@5,9737@0,2725@5,7013@6,2463@1121,668844@98,8785@1442,5742@@15/08/2028
PRTE12@PARANAIBA TRANSMISSORA DE ENERGIA S.A.@15/03/2028@IPCA + 6,9045%@6,0573@5,6463@5,8632@0,0873@5,7759@5,9506@986,636407@103,0209@770,2445@@15/05/2025
QUAT12@ACUCAREIRA QUATA S/A (*)@15/11/2025@IPCA + 7,2094%@6,5434@6,1417@6,3489@0,0904@6,2585@6,4394@1151,586504@102,7554@850,9196@15@15/05/2025
RDCO34@RODOVIAS DAS COLINAS S/A (*)@15/04/2023@IPCA + 5,7%@9,1695@7,5808@8,3073@0,503@7,8043@8,8105@11404,91952@98,3035@176,1889@@15/08/2022
RESA14@RAIZEN ENERGIA S/A@15/11/2029@IPCA + 3,539%@5,6999@5,3631@5,5509@0,0997@5,4512@5,6506@1045,638086@88,9553@1524,9191@@15/08/2030
RESA15@RAIZEN ENERGIA S/A@15/06/2030@IPCA + 5,8%@5,7473@5,4846@5,5883@0,1102@5,4781@5,6986@1173,854858@101,2243@1532,2892@@15/08/2030
RIGE18@RIO GRANDE ENERGIA S/A@15/02/2024@IPCA + 5,3473%@6,0029@5,8239@5,8426@0,3708@5,4718@6,2135@1294,452288@99,3083@372,7138@@15/05/2023
RIPR22@RIO PARANA ENERGIA S/A (*)@15/06/2031@IPCA + 4,6279%@6,403@6,0481@6,2191@0,0971@6,122@6,3162@964,020534@90,0382@1739,756@@15/08/2030
RSAN34@COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*)@15/02/2028@IPCA + 4,3854%@6,1766@5,7586@5,9699@0,09@5,8799@6,06@1042,291084@94,0516@1021,5503@@15/08/2026
RSAN44@COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*)@15/02/2031@IPCA + 4,833%@6,3938@5,996@6,2241@0,0763@6,1478@6,3005@1037,910458@93,4831@1278,773@@15/08/2028
RUMOA2@RUMO S/A@15/02/2029@IPCA + 4,5%@5,6175@5,2786@5,4476@0,1414@5,3063@5,5891@1157,628209@95,3783@1317,283@@15/08/2028
RUMOA3@RUMO S/A@15/10/2029@IPCA + 3,9%@5,7111@5,4276@5,5815@0,0891@5,4924@5,6707@1075,011446@90,9049@1490,1457@@15/08/2028
RUMOA4@RUMO S/A@15/04/2030@IPCA + 6,7961%@5,8137@5,523@5,7398@0,0572@5,6825@5,7971@1237,341161@105,8802@1455,4145@35@15/08/2028
RUMOA5@RUMO S/A (*)@15/12/2030@IPCA + 3,6%@5,8768@5,6171@5,753@0,0804@5,6726@5,8335@958,544521@86,8534@1714,2568@@15/08/2030
RUMOA6@RUMO S/A (*)@15/06/2031@IPCA + 4,4998%@5,9327@5,559@5,7672@0,0425@5,7247@5,8099@981,605232@91,9127@1753,2586@@15/08/2030
RUMOB3@RUMO S/A@15/10/2029@IPCA + 4%@5,9375@5,7897@5,8328@0,0981@5,7347@5,931@1067,829455@90,2744@1467,8401@@15/08/2028
RUMOB5@RUMO S/A (*)@15/12/2035@IPCA + 4%@6,0449@5,7502@5,9028@0,1115@5,7913@6,0144@921,065695@83,4243@2478,2889@@15/05/2035
RUMOB6@RUMO S/A (*)@15/06/2036@IPCA + 4,5404%@6,0505@5,6@5,9036@0,1756@5,728@6,0793@938,216733@87,8465@2487,3599@@15/05/2035
